TIME,MPH,INC,FOOT
02:11.4,90,100,0
02:11.7,90,100,0
02:12.0,90,100,0
02:12.3,90,100,0
02:12.6,90,100,0
02:12.9,90,100,0
02:13.2,90,100,0
02:13.5,90,100,0
02:13.8,90,100,0
02:14.1,90,101,0
02:14.4,90,100,0
02:14.7,90,100,0
02:15.0,90,100,0
02:15.3,90,100,0
02:15.6,90,100,0
02:15.9,90,100,0
02:16.2,90,100,0
02:16.5,90,100,0
02:16.8,90,100,0
02:17.1,90,100,0
02:17.4,90,100,0
02:17.7,90,100,0
02:18.0,90,100,0
02:18.3,90,100,0
02:18.6,90,100,0
02:18.9,90,101,0
02:19.2,90,100,0
02:19.5,90,100,0
02:19.8,90,100,0
02:20.1,90,100,0
02:20.4,90,100,0
02:20.7,90,100,0
02:21.0,90,100,0
02:21.3,90,100,0
02:21.6,90,100,0
02:21.9,90,101,0
02:22.2,90,100,0
02:22.5,90,100,0
02:22.8,90,100,0
02:23.1,90,100,0
02:23.4,90,101,0
02:23.7,90,100,0
02:24.0,90,100,0
02:24.3,90,100,0
02:24.6,90,100,0
02:24.9,90,100,0
02:25.2,90,100,0
02:25.5,90,100,0
02:25.8,91,100,0
02:26.1,90,100,0
02:26.4,90,101,0
02:26.7,90,100,0
02:27.0,90,100,0
02:27.3,90,100,0
02:27.6,90,100,0
02:27.9,90,101,0
02:28.2,90,100,0
02:28.5,90,100,0
02:28.8,90,100,0
02:29.1,90,100,0
02:29.4,90,100,0
02:29.7,90,100,0
02:30.0,90,100,0
02:30.3,90,100,0
02:30.6,90,100,0
02:30.9,90,100,0
02:31.2,90,100,0
02:31.5,90,101,0
02:31.8,90,101,0
02:32.1,90,100,0
02:32.4,90,100,0
02:32.7,90,100,0
02:33.0,90,100,0
02:33.3,90,101,0
02:33.6,90,100,0
02:33.9,90,100,0
02:34.2,90,100,0
02:34.5,90,100,0
02:34.8,90,100,0
02:35.1,90,100,0
02:35.4,90,100,0
02:35.7,90,101,0
02:36.0,90,100,0
02:36.3,90,101,0
02:36.6,90,101,0
02:36.9,90,100,0
02:37.2,90,100,0
02:37.5,90,100,0
02:37.8,90,100,0
02:38.1,90,100,0
02:38.4,90,100,0
02:38.7,90,100,0
02:39.0,90,100,0
02:39.3,90,100,0
02:39.6,90,100,0
02:39.9,90,100,0
02:40.2,90,100,0
02:40.5,90,100,0
02:40.8,90,100,0
02:41.1,90,100,0
02:41.4,90,100,0
02:41.7,90,100,0
02:42.0,90,100,0
02:42.3,90,100,0
02:42.6,90,100,0
02:42.9,90,100,0
02:43.2,90,100,0
02:43.5,90,100,0
02:43.8,90,100,0
02:44.1,90,100,0
02:44.4,90,100,0
02:44.7,90,100,0
02:45.0,90,100,0
02:45.3,90,100,0
02:45.6,90,100,0
02:45.9,90,101,0
02:46.2,90,100,0
02:46.5,90,100,0
02:46.8,90,100,0
02:47.1,90,100,0
02:47.4,90,100,0
02:47.7,90,100,0
02:48.0,90,101,0
02:48.3,90,100,0
02:48.6,90,101,0
02:48.9,90,100,0
02:49.2,90,100,0
02:49.5,90,100,0
02:49.8,90,100,0
02:50.1,90,100,0
02:50.4,90,100,0
02:50.7,90,100,0
02:51.0,90,100,0
02:51.3,90,100,0
02:51.6,90,100,0
02:51.9,90,100,0
02:52.2,90,100,0
02:52.5,90,100,0
02:52.8,90,101,0
02:53.1,90,100,0
02:53.4,90,100,0
02:53.7,90,100,0
02:54.0,90,101,0
02:54.3,90,101,0
02:54.6,90,100,0
02:54.9,90,100,0
02:55.2,90,100,0
02:55.5,90,100,0
02:55.8,90,100,0
02:56.1,90,100,0
02:56.4,90,100,0
02:56.7,90,100,0
02:57.0,90,101,0
02:57.3,90,100,0
02:57.6,90,100,0
02:57.9,90,100,0
02:58.2,90,100,0
02:58.5,90,100,0
02:58.8,90,100,0
02:59.1,90,100,0
02:59.4,90,100,0
02:59.7,90,100,0
03:00.0,90,100,0
03:00.3,90,100,0
03:00.6,90,101,0
03:00.9,90,101,0
03:01.2,90,100,0
03:01.5,90,100,0
03:01.8,90,100,0
03:02.1,90,100,0
03:02.4,90,100,0
03:02.7,90,100,0
03:03.0,90,100,0
03:03.3,90,100,0
03:03.6,90,101,0
03:03.9,90,100,0
03:04.2,90,100,0
03:04.5,90,100,0
03:04.8,90,100,0
03:05.1,90,100,0
03:05.4,90,100,0
03:05.7,90,100,0
03:06.0,90,100,0
03:06.3,90,100,0
03:06.6,90,100,0
03:06.9,90,100,0
03:07.2,90,100,0
03:07.5,90,100,0
03:07.8,90,101,0
03:08.1,90,100,0
03:08.4,90,101,0
03:08.7,90,100,0
03:09.0,90,100,0
03:09.3,90,100,0
03:09.6,90,100,0
03:09.9,90,100,0
03:10.2,90,100,0
03:10.5,90,100,0
03:10.8,90,100,0
03:11.1,90,100,0
03:11.4,90,101,0
03:11.7,90,100,0
03:12.0,90,100,0
03:12.3,90,101,0
03:12.6,90,100,0
03:12.9,90,100,0
03:13.2,90,100,0
03:13.5,90,100,0
03:13.8,90,100,0
03:14.1,90,101,0
03:14.4,90,100,0
03:14.7,90,100,0
03:15.0,90,100,0
03:15.3,90,100,0
03:15.6,90,101,0
03:15.9,90,100,0
03:16.2,90,100,0
03:16.5,90,100,0
03:16.8,90,101,0
03:17.1,90,100,0
03:17.4,90,100,0
03:17.7,90,100,0
03:18.0,90,100,0
03:18.3,90,101,0
03:18.6,90,100,0
03:18.9,90,100,0
03:19.2,90,100,0
03:19.5,90,100,0
03:19.8,90,100,0
03:20.1,90,100,0
03:20.4,90,101,0
03:20.7,90,100,0
03:21.0,90,100,0
03:21.3,90,101,0
03:21.6,90,100,0
03:21.9,90,100,0
03:22.2,90,101,0
03:22.5,90,101,0
03:22.8,90,101,0
03:23.1,90,101,0
03:23.4,90,100,0
03:23.7,90,100,0
03:24.0,90,100,0
03:24.3,90,101,0
03:24.6,90,101,0
03:24.9,90,100,0
03:25.2,90,100,0
03:25.5,90,100,0
03:25.8,90,100,0
03:26.1,90,100,0
03:26.4,90,101,0
03:26.7,90,100,0
03:27.0,90,100,0
03:27.3,90,100,0
03:27.6,90,100,0
03:27.9,90,100,0
03:28.2,90,100,0
03:28.5,90,101,0
03:28.8,90,100,0
03:29.1,90,100,0
03:29.4,90,100,0
03:29.7,90,100,0
03:30.0,90,100,0
03:30.3,90,100,0
03:30.6,90,100,0
03:30.9,90,100,0
03:31.2,90,100,0
03:31.5,90,100,0
03:31.8,90,100,0
03:32.1,90,101,0
03:32.4,90,101,0
03:32.7,90,100,0
03:33.0,90,100,0
03:33.3,90,100,0
03:33.6,90,101,0
03:33.9,90,100,0
03:34.2,90,100,0
03:34.5,90,101,0
03:34.8,90,100,0
03:35.1,90,100,0
03:35.4,90,101,0
03:35.7,90,100,0
03:36.0,90,100,0
03:36.3,90,100,0
03:36.6,90,100,0
03:36.9,90,100,0
03:37.2,90,100,0
03:37.5,90,100,0
03:37.8,90,100,0
03:38.1,90,101,0
03:38.4,90,100,0
03:38.7,90,101,0
03:39.0,90,100,0
03:39.3,90,100,0
03:39.6,90,100,0
03:39.9,90,100,0
03:40.2,90,100,0
03:40.5,90,100,0
03:40.8,90,100,0
03:41.1,90,100,0
03:41.4,90,100,0
03:41.7,90,100,0
03:42.0,90,100,0
03:42.3,90,100,0
03:42.6,90,100,0
03:42.9,90,100,0
03:43.2,90,100,0
03:43.5,90,100,0
03:43.8,90,100,0
03:44.1,90,100,0
03:44.4,90,101,0
03:44.7,90,100,0
03:45.0,90,100,0
03:45.3,90,100,0
03:45.6,90,100,0
03:45.9,90,100,0
03:46.2,90,100,0
03:46.5,90,100,0
03:46.8,90,100,0
03:47.1,90,100,0
03:47.4,90,100,0
03:47.7,90,100,0
03:48.0,90,100,0
03:48.3,90,100,0
03:48.6,90,100,0
03:48.9,90,100,0
03:49.2,90,100,0
03:49.5,90,100,0
03:49.8,90,101,0
03:50.1,90,101,0
03:50.4,90,100,0
03:50.7,90,100,0
03:51.0,90,100,0
03:51.3,90,100,0
03:51.6,90,100,0
03:51.9,90,100,0
03:52.2,90,100,0
03:52.5,90,101,0
03:52.8,90,100,0
03:53.1,90,100,0
03:53.4,90,100,0
03:53.7,90,100,0
03:54.0,90,101,0
03:54.3,90,100,0
03:54.6,90,100,0
03:54.9,90,100,0
03:55.2,90,100,0
03:55.5,90,100,0
03:55.8,90,100,0
03:56.1,90,100,0
03:56.4,90,100,0
03:56.7,90,100,0
03:57.0,90,100,0
03:57.3,90,100,0
03:57.6,90,101,0
03:57.9,90,100,0
03:58.2,90,100,0
03:58.5,90,100,0
03:58.8,90,100,0
03:59.1,90,100,0
03:59.4,90,100,0
03:59.7,90,100,0
04:00.0,90,100,0
04:00.3,90,100,0
04:00.6,90,100,0
04:00.9,90,100,0
04:01.2,90,100,0
04:01.5,90,100,0
04:01.8,90,100,0
04:02.1,90,100,0
04:02.4,90,100,0
04:02.7,90,100,0
04:03.0,90,100,0
04:03.3,90,100,0
04:03.6,90,100,0
04:03.9,90,100,0
04:04.2,90,100,0
04:04.5,90,100,0
04:04.8,90,100,0
04:05.1,90,100,0
04:05.4,90,100,0
04:05.7,90,100,0
04:06.0,90,101,0
04:06.3,90,100,0
04:06.6,90,101,0
04:06.9,90,100,0
04:07.2,90,100,0
04:07.5,90,100,0
04:07.8,90,100,0
04:08.1,90,101,0
04:08.4,90,100,0
04:08.7,90,100,0
04:09.0,90,100,0
04:09.3,90,100,0
04:09.6,90,100,0
04:09.9,90,101,0
04:10.2,90,100,0
04:10.5,90,100,0
04:10.8,90,100,0
04:11.1,90,100,0
04:11.4,90,100,0
04:11.7,90,100,0
04:12.0,90,101,0
04:12.3,90,101,0
04:12.6,90,100,0
04:12.9,90,100,0
04:13.2,90,100,0
04:13.5,90,100,0
04:13.8,90,100,0
04:14.1,90,100,0
04:14.4,90,100,0
04:14.7,90,100,0
04:15.0,90,100,0
04:15.3,90,101,0
04:15.6,90,100,0
04:15.9,90,100,0
04:16.2,90,100,0
04:16.5,90,100,0
04:16.8,90,100,0
04:17.1,90,101,0
04:17.4,90,100,0
04:17.7,90,100,0
04:18.0,90,100,0
04:18.3,90,100,0
04:18.6,90,100,0
04:18.9,90,100,0
04:19.2,90,100,0
04:19.5,90,100,0
04:19.8,90,100,0
04:20.1,90,100,0
04:20.4,90,100,0
04:20.7,90,100,0
04:21.0,90,101,0
04:21.3,90,100,0
04:21.6,90,100,0
04:21.9,90,100,0
04:22.2,90,101,0
04:22.5,90,100,0
04:22.8,90,100,0
04:23.1,90,100,0
04:23.4,90,100,0
04:23.7,90,100,0
04:24.0,90,100,0
04:24.3,90,100,0
04:24.6,90,100,0
04:24.9,90,100,0
04:25.2,90,100,0
04:25.5,90,100,0
04:25.8,90,100,0
04:26.1,90,100,0
04:26.4,90,100,0
04:26.7,90,100,0
04:27.0,90,100,0
04:27.3,90,100,0
04:27.6,90,100,0
04:27.9,90,101,0
04:28.2,90,100,0
04:28.5,90,100,0
04:28.8,90,100,0
04:29.1,90,100,0
04:29.4,90,100,0
04:29.7,90,100,0
04:30.0,90,100,0
04:30.3,90,100,0
04:30.6,90,100,0
04:30.9,90,100,0
04:31.2,90,101,0
04:31.5,90,101,0
04:31.8,90,100,0
04:32.1,90,100,0
04:32.4,90,100,0
04:32.7,90,100,0
04:33.0,90,100,0
04:33.3,90,100,0
04:33.6,90,101,0
04:33.9,90,101,0
04:34.2,90,100,0
04:34.5,90,101,0
04:34.8,90,100,0
04:35.1,90,100,0
04:35.4,90,100,0
04:35.7,90,100,0
04:36.0,90,100,0
04:36.3,90,100,0
04:36.6,90,100,0
04:36.9,90,100,0
04:37.2,90,100,0
04:37.5,90,100,0
04:37.8,90,100,0
04:38.1,90,101,0
04:38.4,90,100,0
04:38.7,90,100,0
04:39.0,90,100,0
04:39.3,90,100,0
04:39.6,90,100,0
04:39.9,90,100,0
04:40.2,90,100,0
04:40.5,90,100,0
04:40.8,90,100,0
04:41.1,90,100,0
04:41.4,90,100,0
04:41.7,90,100,0
04:42.0,90,101,0
04:42.3,90,100,0
04:42.6,90,101,0
04:42.9,90,101,0
04:43.2,90,100,0
04:43.5,90,100,0
04:43.8,90,100,0
04:44.1,90,100,0
04:44.4,90,101,0
04:44.7,90,100,0
04:45.0,90,100,0
04:45.3,90,100,0
04:45.6,90,100,0
04:45.9,90,100,0
04:46.2,90,100,0
04:46.5,90,100,0
04:46.8,90,100,0
04:47.1,90,100,0
04:47.4,90,101,0
04:47.7,90,100,0
04:48.0,90,100,0
04:48.3,90,101,0
04:48.6,90,100,0
04:48.9,90,100,0
04:49.2,90,100,0
04:49.5,90,100,0
04:49.8,90,100,0
04:50.1,90,100,0
04:50.4,90,100,0
04:50.7,90,100,0
04:51.0,90,100,0
04:51.3,90,100,0
04:51.6,90,100,0
04:51.9,90,100,0
04:52.2,90,101,0
04:52.5,90,101,0
04:52.8,90,101,0
04:53.1,90,100,0
04:53.4,90,101,0
04:53.7,90,100,0
04:54.0,90,100,0
04:54.3,90,100,0
04:54.6,90,100,0
04:54.9,90,100,0
04:55.2,90,100,0
04:55.5,90,100,0
04:55.8,90,101,0
04:56.1,90,100,0
04:56.4,90,100,0
04:56.7,90,100,0
04:57.0,90,100,0
04:57.3,90,101,0
04:57.6,90,101,0
04:57.9,90,100,0
04:58.2,90,100,0
04:58.5,90,100,0
04:58.8,90,100,0
04:59.1,90,100,0
04:59.4,90,100,0
04:59.7,90,100,0
05:00.0,90,100,0
05:00.3,90,100,0
05:00.6,90,100,0
05:00.9,90,100,0
05:01.2,90,100,0
05:01.5,90,100,0
05:01.8,90,100,0
05:02.1,90,100,0
05:02.4,90,100,0
05:02.7,90,101,0
05:03.0,90,100,0
05:03.3,90,100,0
05:03.6,90,101,0
05:03.9,90,100,0
05:04.2,90,100,0
05:04.5,90,101,0
05:04.8,90,100,0
05:05.1,90,100,0
05:05.4,90,100,0
05:05.7,90,100,0
05:06.0,90,100,0
05:06.3,90,100,0
05:06.6,90,100,0
05:06.9,90,100,0
05:07.2,90,100,0
05:07.5,90,100,0
05:07.8,90,100,0
05:08.1,90,100,0
05:08.4,90,100,0
05:08.7,90,100,0
05:09.0,90,100,0
05:09.3,90,100,0
05:09.6,90,100,0
05:09.9,90,101,0
05:10.2,90,100,0
05:10.5,90,100,0
05:10.8,90,100,0
05:11.1,90,100,0
05:11.4,90,101,0
05:11.7,90,100,0
05:12.0,90,100,0
05:12.3,90,100,0
05:12.6,90,100,0
05:12.9,90,100,0
05:13.2,90,100,0
05:13.5,90,100,0
05:13.8,90,101,0
05:14.1,90,100,0
05:14.4,90,100,0
05:14.7,90,100,0
05:15.0,90,100,0
05:15.3,90,100,0
05:15.6,90,100,0
05:15.9,90,100,0
05:16.2,90,100,0
05:16.5,90,101,0
05:16.8,90,100,0
05:17.1,90,101,0
05:17.4,90,101,0
05:17.7,90,101,0
05:18.0,90,100,0
05:18.3,90,100,0
05:18.6,90,100,0
05:18.9,90,100,0
05:19.2,90,100,0
05:19.5,90,100,0
05:19.8,90,101,0
05:20.1,90,100,0
05:20.4,90,100,0
05:20.7,90,100,0
05:21.0,90,100,0
05:21.3,90,100,0
05:21.6,90,100,0
05:21.9,90,101,0
05:22.2,90,100,0
05:22.5,90,100,0
05:22.8,90,100,0
05:23.1,90,101,0
05:23.4,90,100,0
05:23.7,90,100,0
05:24.0,90,100,0
05:24.3,90,100,0
05:24.6,90,100,0
05:24.9,90,100,0
05:25.2,90,101,0
05:25.5,90,100,0
05:25.8,90,101,0
05:26.1,90,100,0
05:26.4,90,100,0
05:26.7,90,100,0
05:27.0,90,100,0
05:27.3,90,100,0
05:27.6,90,100,0
05:27.9,90,100,0
05:28.2,90,100,0
05:28.5,90,100,0
05:28.8,90,100,0
05:29.1,90,100,0
05:29.4,90,100,0
05:29.7,90,100,0
05:30.0,90,100,0
05:30.3,90,100,0
05:30.6,90,100,0
05:30.9,90,100,0
05:31.2,90,101,0
05:31.5,90,101,0
05:31.8,90,100,0
05:32.1,90,100,0
05:32.4,90,100,0
05:32.7,90,100,0
05:33.0,90,100,0
05:33.3,90,101,0
05:33.6,90,101,0
05:33.9,90,100,0
05:34.2,90,100,0
05:34.5,90,100,0
05:34.8,90,101,0
05:35.1,90,101,0
05:35.4,90,100,0
05:35.7,90,100,0
05:36.0,90,100,0
05:36.3,90,100,0
05:36.6,90,100,0
05:36.9,90,100,0
05:37.2,90,100,0
05:37.5,90,100,0
05:37.8,90,100,0
05:38.1,90,100,0
05:38.4,90,100,0
05:38.7,90,101,0
05:39.0,90,100,0
05:39.3,90,101,0
05:39.6,90,100,0
05:39.9,90,100,0
05:40.2,90,101,0
05:40.5,90,100,0
05:40.8,90,100,0
05:41.1,90,100,0
05:41.4,90,100,0
05:41.7,90,100,0
05:42.0,90,100,0
05:42.3,90,101,0
05:42.6,90,101,0
05:42.9,90,101,0
05:43.2,90,100,0
05:43.5,90,100,0
05:43.8,90,100,0
05:44.1,90,101,0
05:44.4,90,100,0
05:44.7,90,100,0
05:45.0,90,100,0
05:45.3,90,101,0
05:45.6,90,100,0
05:45.9,90,100,0
05:46.2,90,101,0
05:46.5,90,101,0
05:46.8,90,100,0
05:47.1,90,100,0
05:47.4,90,100,0
05:47.7,90,100,0
05:48.0,90,100,0
05:48.3,90,100,0
05:48.6,90,100,0
05:48.9,90,101,0
05:49.2,90,100,0
05:49.5,90,101,0
05:49.8,90,100,0
05:50.1,90,100,0
05:50.4,90,100,0
05:50.7,90,101,0
05:51.0,90,100,0
05:51.3,90,100,0
05:51.6,90,100,0
05:51.9,90,100,0
05:52.2,90,101,0
05:52.5,90,100,0
05:52.8,90,100,0
05:53.1,90,100,0
05:53.4,90,100,0
05:53.7,90,101,0
05:54.6,90,102,0
05:54.9,90,105,0
05:55.2,86,107,0
05:55.5,90,110,0
05:55.8,89,110,0
05:56.1,90,110,0
05:56.4,90,110,0
05:56.7,90,110,0
05:57.0,90,110,0
05:57.3,90,110,0
05:57.6,91,110,0
05:57.9,90,110,0
05:58.2,90,110,0
05:58.5,90,110,0
05:58.8,90,110,0
05:59.1,90,110,0
05:59.4,90,110,0
05:59.7,90,110,0
06:00.0,90,110,0
06:00.3,90,110,0
06:00.6,90,110,0
06:00.9,90,110,0
06:01.2,90,110,0
06:01.5,90,110,0
06:01.8,90,110,0
06:02.1,90,110,0
06:02.4,90,110,0
06:02.7,90,110,0
06:03.0,90,110,0
06:03.3,90,110,0
06:03.6,90,110,0
06:03.9,90,110,0
06:04.2,90,110,0
06:04.5,90,110,0
06:04.8,90,110,0
06:05.1,90,110,0
06:05.4,90,110,0
06:05.7,90,110,0
06:06.0,90,110,0
06:06.3,90,110,0
06:06.6,90,110,0
06:06.9,90,110,0
06:07.2,90,110,0
06:07.5,90,110,0
06:07.8,90,110,0
06:08.1,90,110,0
06:08.4,90,110,0
06:08.7,90,110,0
06:09.0,90,110,0
06:09.3,90,110,0
06:09.6,90,110,0
06:09.9,90,110,0
06:10.2,90,110,0
06:10.5,90,110,0
06:10.8,90,110,0
06:11.1,90,110,0
06:11.4,90,110,0
06:11.7,90,110,0
06:12.0,90,110,0
06:12.3,90,110,0
06:12.6,90,110,0
06:12.9,90,110,0
06:13.2,90,110,0
06:13.5,90,110,0
06:13.8,90,110,0
06:14.1,90,110,0
06:14.4,90,110,0
06:14.7,90,110,0
06:15.0,90,110,0
06:15.3,90,110,0
06:15.6,90,110,0
06:15.9,90,110,0
06:16.2,90,110,0
06:16.5,90,110,0
06:16.8,90,110,0
06:17.1,90,110,0
06:17.4,90,110,0
06:17.7,90,110,0
06:18.0,90,110,0
06:18.3,90,110,0
06:18.6,90,110,0
06:18.9,90,110,0
06:19.2,90,110,0
06:19.5,90,110,0
06:19.8,90,110,0
06:20.1,90,110,0
06:20.4,90,110,0
06:20.7,90,110,0
06:21.0,90,110,0
06:21.3,90,110,0
06:21.6,90,110,0
06:21.9,90,110,0
06:22.2,90,110,0
06:22.5,90,110,0
06:22.8,90,110,0
06:23.1,90,110,0
06:23.4,90,110,0
06:23.7,90,110,0
06:24.0,90,110,0
06:24.3,90,110,0
06:24.6,90,110,0
06:24.9,90,110,0
06:25.2,90,110,0
06:25.5,90,110,0
06:25.8,90,110,0
06:26.1,90,110,0
06:26.4,90,110,0
06:26.7,90,110,0
06:27.0,90,110,0
06:27.3,90,110,0
06:27.6,90,110,0
06:27.9,90,110,0
06:28.2,90,110,0
06:28.5,90,110,0
06:28.8,90,110,0
06:29.1,90,110,0
06:29.4,90,110,0
06:29.7,90,110,0
06:30.0,90,110,0
06:30.3,90,110,0
06:30.6,90,110,0
06:30.9,90,110,0
06:31.2,90,110,0
06:31.5,90,110,0
06:31.8,90,110,0
06:32.1,90,110,0
06:32.4,90,110,0
06:32.7,90,110,0
06:33.0,90,110,0
06:33.3,90,110,0
06:33.6,90,110,0
06:33.9,90,110,0
06:34.2,90,110,0
06:34.5,90,110,0
06:34.8,90,110,0
06:35.1,90,110,0
06:35.4,90,110,0
06:35.7,90,110,0
06:36.0,90,110,0
06:36.3,90,110,0
06:36.6,90,110,0
06:36.9,90,110,0
06:37.2,90,110,0
06:37.5,90,110,0
06:37.8,90,110,0
06:38.1,90,110,0
06:38.4,90,110,0
06:38.7,90,110,0
06:39.0,90,110,0
06:39.3,90,110,0
06:39.6,90,110,0
06:39.9,90,110,0
06:40.2,90,110,0
06:40.5,90,110,0
06:40.8,90,110,0
06:41.1,90,110,0
06:41.4,90,110,0
06:41.7,90,110,0
06:42.0,90,110,0
06:42.3,90,110,0
06:42.6,90,110,0
06:42.9,90,110,0
06:43.2,90,110,0
06:43.5,90,110,0
06:43.8,90,110,0
06:44.1,90,110,0
06:44.4,90,110,0
06:44.7,90,110,0
06:45.0,90,110,0
06:45.3,90,110,0
06:45.6,90,110,0
06:45.9,90,110,0
06:46.2,90,110,0
06:46.5,90,110,0
06:46.8,90,110,0
06:47.1,90,110,0
06:47.4,90,110,0
06:47.7,90,110,0
06:48.0,90,110,0
06:48.3,90,110,0
06:48.6,90,110,0
06:48.9,90,110,0
06:49.2,90,110,0
06:49.5,90,110,0
06:49.8,90,110,0
06:50.1,90,110,0
06:50.4,90,110,0
06:50.7,90,110,0
06:51.0,90,110,0
06:51.3,90,110,0
06:51.6,90,110,0
06:51.9,90,110,0
06:52.2,90,110,0
06:52.5,90,110,0
06:52.8,90,110,0
06:53.1,90,110,0
06:53.4,90,110,0
06:53.7,90,110,0
06:54.0,90,110,0
06:54.3,90,110,0
06:54.6,90,110,0
06:54.9,90,110,0
06:55.2,90,110,0
06:55.5,90,110,0
06:55.8,90,110,0
06:56.1,90,110,0
06:56.4,90,110,0
06:56.7,90,110,0
06:57.0,90,110,0
06:57.3,90,110,0
06:57.6,90,110,0
06:57.9,90,110,0
06:58.2,90,110,0
06:58.5,90,110,0
06:58.8,90,110,0
06:59.1,90,110,0
06:59.4,90,110,0
06:59.7,90,110,0
07:00.0,90,110,0
07:00.3,90,110,0
07:00.6,90,110,0
07:00.9,90,110,0
07:01.2,90,110,0
07:01.5,90,110,0
07:01.8,90,110,0
07:02.1,90,110,0
07:02.4,90,110,0
07:02.7,90,110,0
07:03.0,90,110,0
07:03.3,90,110,0
07:03.6,90,110,0
07:03.9,90,110,0
07:04.2,90,110,0
07:04.5,90,110,0
07:04.8,90,110,0
07:05.1,90,110,0
07:05.4,90,110,0
07:05.7,90,110,0
07:06.0,90,110,0
07:06.3,90,110,0
07:06.6,90,110,0
07:06.9,90,110,0
07:07.2,90,110,0
07:07.5,90,110,0
07:07.8,90,110,0
07:08.1,90,110,0
07:08.4,90,110,0
07:08.7,90,110,0
07:09.0,90,110,0
07:09.3,90,110,0
07:09.6,90,110,0
07:09.9,90,110,0
07:10.2,90,110,0
07:10.5,90,110,0
07:10.8,90,110,0
07:11.1,90,110,0
07:11.4,90,110,0
07:11.7,90,110,0
07:12.0,90,110,0
07:12.3,90,110,0
07:12.6,90,110,0
07:12.9,90,110,0
07:13.2,90,110,0
07:13.5,90,110,0
07:13.8,90,110,0
07:14.1,90,110,0
07:14.4,90,110,0
07:14.7,90,110,0
07:15.0,90,110,0
07:15.3,90,110,0
07:15.6,90,110,0
07:15.9,90,110,0
07:16.2,90,110,0
07:16.5,90,110,0
07:16.8,90,110,0
07:17.1,90,110,0
07:17.4,90,110,0
07:17.7,90,110,0
07:18.0,90,110,0
07:18.3,90,110,0
07:18.6,91,110,0
07:18.9,90,110,0
07:19.2,90,110,0
07:19.5,90,110,0
07:19.8,90,110,0
07:20.1,90,110,0
07:20.4,90,110,0
07:20.7,90,110,0
07:21.0,90,110,0
07:21.3,90,110,0
07:21.6,90,110,0
07:21.9,90,110,0
07:22.2,90,110,0
07:22.5,90,110,0
07:22.8,90,110,0
07:23.1,90,110,0
07:23.4,90,110,0
07:23.7,90,110,0
07:24.0,90,110,0
07:24.3,90,110,0
07:24.6,90,110,0
07:24.9,90,110,0
07:25.2,90,110,0
07:25.5,90,110,0
07:25.8,90,110,0
07:26.1,90,110,0
07:26.4,90,110,0
07:26.7,90,110,0
07:27.0,90,110,0
07:27.3,90,110,0
07:27.6,90,110,0
07:27.9,90,110,0
07:28.2,90,110,0
07:28.5,90,110,0
07:28.8,90,110,0
07:29.1,90,110,0
07:29.4,90,110,0
07:29.7,90,110,0
07:30.0,90,110,0
07:30.3,90,110,0
07:30.6,90,110,0
07:30.9,90,110,0
07:31.2,90,110,0
07:31.5,90,110,0
07:31.8,90,110,0
07:32.1,90,110,0
07:32.4,90,110,0
07:32.7,90,110,0
07:33.0,90,110,0
07:33.3,90,110,0
07:33.6,90,110,0
07:33.9,90,110,0
07:34.2,90,110,0
07:34.5,90,110,0
07:34.8,90,110,0
07:35.1,90,110,0
07:35.4,90,110,0
07:35.7,90,110,0
07:36.0,90,110,0
07:36.3,90,110,0
07:36.6,90,110,0
07:36.9,90,110,0
07:37.2,90,110,0
07:37.5,90,110,0
07:37.8,90,110,0
07:38.1,90,110,0
07:38.4,90,110,0
07:38.7,90,110,0
07:39.0,90,110,0
07:39.3,90,110,0
07:39.6,90,110,0
07:39.9,90,110,0
07:40.2,90,110,0
07:40.5,90,110,0
07:40.8,90,110,0
07:41.1,90,110,0
07:41.4,90,110,0
07:41.7,90,110,0
07:42.0,90,110,0
07:42.3,90,110,0
07:42.6,90,110,0
07:42.9,90,110,0
07:43.2,90,110,0
07:43.5,90,110,0
07:43.8,90,110,0
07:44.1,90,110,0
07:44.4,90,110,0
07:44.7,90,110,0
07:45.0,90,110,0
07:45.3,90,110,0
07:45.6,90,110,0
07:45.9,90,110,0
07:46.2,90,110,0
07:46.5,90,110,0
07:46.8,90,110,0
07:47.1,90,110,0
07:47.4,90,110,0
07:47.7,90,110,0
07:48.0,90,110,0
07:48.3,90,110,0
07:48.6,90,110,0
07:48.9,90,110,0
07:49.2,90,110,0
07:49.5,90,110,0
07:49.8,90,110,0
07:50.1,90,110,0
07:50.4,90,110,0
07:50.7,90,110,0
07:51.0,90,110,0
07:51.3,90,110,0
07:51.6,90,110,0
07:51.9,90,110,0
07:52.2,90,110,0
07:52.5,90,110,0
07:52.8,90,110,0
07:53.1,90,110,0
07:53.4,90,110,0
07:53.7,90,110,0
07:54.0,90,110,0
07:54.3,90,110,0
07:54.6,90,110,0
07:54.9,90,110,0
07:55.2,90,110,0
07:55.5,90,110,0
07:55.8,90,110,0
07:56.1,90,110,0
07:56.4,90,110,0
07:56.7,90,110,0
07:57.0,90,110,0
07:57.3,90,110,0
07:57.6,90,110,0
07:57.9,90,110,0
07:58.2,90,110,0
07:58.5,90,110,0
07:58.8,90,110,0
07:59.1,90,110,0
07:59.4,90,110,0
07:59.7,90,110,0
08:00.0,90,110,0
08:00.3,90,110,0
08:00.6,90,110,0
08:00.9,90,110,0
08:01.2,90,110,0
